2026-07-09 15:20:00.824122 | INFO | INFO | Executor initialized
2026-07-09 15:20:00.824853 | INFO | INFO | Using MT5 Executor
2026-07-09 15:20:00.860745 | INFO | INFO | MT5 Connected Successfully
2026-07-09 15:20:00.862082 | INFO | INFO | Symbol enabled: EURUSD
2026-07-09 15:20:00.862659 | INFO | INFO | Symbol enabled: GBPUSD
2026-07-09 15:20:00.864777 | INFO | INFO | Symbol enabled: USDJPY
2026-07-09 15:20:00.866005 | INFO | INFO | Symbol enabled: USDCNH
2026-07-09 15:20:00.866553 | INFO | INFO | Running ONLINE MT5 mode
2026-07-09 15:20:00.867101 | INFO | INFO | Starting Trade AI
2026-07-09 15:20:03.299273 | INFO | INFO | Predictor model loaded
2026-07-09 15:20:03.411271 | INFO | INFO | Predictor model loaded
2026-07-09 15:20:03.526045 | INFO | INFO | Predictor model loaded
2026-07-09 15:20:03.638335 | INFO | INFO | Predictor model loaded
2026-07-09 15:20:03.638957 | INFO | INFO | Core Engine initialized
2026-07-09 15:20:03.639422 | INFO | INFO | Systems Ready
2026-07-09 15:20:03.817412 | INFO | DEBUG | EURUSD signal=0.000156 conf=0.70
2026-07-09 15:20:04.009328 | INFO | DEBUG | GBPUSD signal=0.000216 conf=0.70
2026-07-09 15:20:04.172548 | INFO | DEBUG | USDJPY signal=-0.000029 conf=0.70
2026-07-09 15:20:04.321506 | INFO | DEBUG | USDCNH signal=-0.000231 conf=0.70
2026-07-09 15:20:08.737687 | INFO | DEBUG | EURUSD signal=0.000158 conf=0.70
2026-07-09 15:20:08.881453 | INFO | DEBUG | GBPUSD signal=0.000204 conf=0.70
2026-07-09 15:20:09.029482 | INFO | DEBUG | USDJPY signal=-0.000033 conf=0.70
2026-07-09 15:20:09.182410 | INFO | DEBUG | USDCNH signal=-0.000233 conf=0.70
2026-07-09 15:20:13.818371 | INFO | DEBUG | EURUSD signal=0.000158 conf=0.70
2026-07-09 15:20:13.966202 | INFO | DEBUG | GBPUSD signal=0.000204 conf=0.70
